tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
8e307587fb41450cb92f09e56cba786bce59b8f05033297d67875223e3855fde,79530858,1764166751,2025-11-26T14:19:11,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,1000000000,0.999000,sell,463112,63034100444,0,success,4002
74da69cfe88de9db9fba36335e745b4d9ce06e678c48bdd5c8a034e7a1d6066f,79530877,1764166789,2025-11-26T14:19:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,25005000,0.001000,sell,459061,62644651870,0,success,3975
aa676c54164bae84f3ac8a94698d54315c3e4599745a9cf12db577604e6e7ca1,79530877,1764166789,2025-11-26T14:19:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,6370000,0.001000,sell,447056,62644651870,0,success,3976
ad2abefc30d558743f7bdef8c1231c043dea04ebd059d3a92e0ab792039b0c57,79530877,1764166789,2025-11-26T14:19:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x174c594a6a9c46abb9794d1b7745e84ce3aab2cfcc6e87f2a7e99093bed3e56a,27760000,0.040000,sell,446953,62644651870,0,success,3977
79cfb3a72a08474fe08d012eb4ff382c702bd1c0ef3083ca1e414a781d6fc685,79530879,1764166793,2025-11-26T14:19:53,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x174c594a6a9c46abb9794d1b7745e84ce3aab2cfcc6e87f2a7e99093bed3e56a,10000000,0.040000,sell,243208,62873416684,0,success,3975
73fcbedd3564ae92107dd12845a7dc23fa3c7f10b0fce42ccd5edf060d210da6,79530908,1764166851,2025-11-26T14:20:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,100000000,0.390000,sell,1431962,63600717485,0,success,3945
b8c4f52a8ceaee23aca055dc6dcb4966e147952137daf07d5685ed4ff0621d15,79530912,1764166859,2025-11-26T14:20:59,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9bac8ead23c21e3c022ea593ae8bca7072ec87375fdaed341929ec10b14e521c,1000000,1000.000000,buy,271263,63525181004,0,success,3940
b7e7aa9652a2e498114be71dc35a33225707663db21c32cd32ef2d7d94ebc478,79530945,1764166925,2025-11-26T14:22:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x5cf6a2352a26ef32e63bd9c17efaf28b53158ddf6290a7441810b16c81410553,100000000,0.620000,sell,1457819,61938499998,0,success,3889
cf0b0820f2b5e1bad854540f31393c5bbffb08be4ca1854cfa10cc8bf1f8dfbc,79530996,1764167027,2025-11-26T14:23:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,10520000,0.999000,sell,247996,60128342133,0,success,3819
bd629d9192817df64a3f38ba653555f8019bebcca5f3ce4c0985cd618b6e4525,79531077,1764167189,2025-11-26T14:26:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,100000000,0.170000,sell,2685866,56939574299,0,success,3700
bdb30316a501b8d1c4b5e5cc52240b7843e6bb5ebe205fa61bd467ef0c3e46de,79531137,1764167309,2025-11-26T14:28:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,50000,1000.000000,buy,241301,57676030071,0,success,3611
2dc701ce26a2f29065b809af28c0baa79160905a3faf03f7bb9ef1039b3cde5c,79531137,1764167309,2025-11-26T14:28:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,50000000,0.999000,sell,423462,57676030071,0,success,3611
2e687dc484139bb69148aa00e7dca915d80a2bd54e5f0efcccc7dbdae9138c1c,79531287,1764167609,2025-11-26T14:33:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,1539599,3.571430,buy,493460,69998116678,0,success,3401
b986540b04b49539600631eadafe1114ada9aa48a0dd8780e8527f097ccf2c99,79531306,1764167647,2025-11-26T14:34:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,25000,1000.000000,buy,241289,72232223471,0,success,3377
6c3bb4bd8f6c669595d1628ea3ba6e80781a1f0a15c97e54f97cce927c090d46,79531306,1764167647,2025-11-26T14:34:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,5000,1000.000000,buy,241265,72232223471,0,success,3378
b5ed7f84b5baea9aab610d5aae2d1686ecd5da5decd22840456fc20406aa50f5,79531306,1764167647,2025-11-26T14:34:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,25000000,0.999000,sell,435588,72232223471,0,success,3378
77865f7638e5e345f0ae73fe324ecbcbcc5aa1c1cbd9bce0092da30d7234ba90,79531306,1764167647,2025-11-26T14:34:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x11c59b367a1e7a5d61ebaa3a3e9fa2ca27e006d50364cb3c4e8929e364864cf6,25000,1000.000000,buy,253945,72232223471,0,success,3378
c16e34584a995d459a249074046acb6d10f33dddd18ded0ce66745fc85f30f61,79531306,1764167647,2025-11-26T14:34:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,25000000,0.999000,sell,423462,72232223471,0,success,3379
1c5e61b30c54db5a1fbf0d3ad6214c88ed9f4e31676b9149a6f4f902ad7b6186,79531307,1764167649,2025-11-26T14:34:09,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,5000000,0.999000,sell,423433,72813060351,0,success,3378
7dd2274da5461169b45c92e8f7bb3b7d82ff256589b954a033c30ae37e48e4d1,79531329,1764167693,2025-11-26T14:34:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,9999999,3.571429,buy,241258,72755600294,0,success,3350
c1ba632955b9699314b272c8be695345711da579ab283ecf1459e6941de0f6d4,79531338,1764167711,2025-11-26T14:35:11,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,3360000,3.571429,buy,258480,72822287080,0,success,3340
9348ed288fd4195f3a07a6cd0f64ae124fe2167edfa77018d58db7a3c7c6d80f,79531355,1764167745,2025-11-26T14:35:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,62000000,1.612903,buy,850643,73301916747,0,success,3317
f137700aee33ac92e2315b79a6314c1c1ca4c5f37c843122811136de0fcc2823,79531387,1764167809,2025-11-26T14:36:49,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,12868800,3.571429,buy,500061,77087028725,0,success,3278
e5abfe160a44fa242176b8c43e1d6d13aad8b181608ceda14a37d1d1c817bae1,79531392,1764167819,2025-11-26T14:36:59,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1b1f8f6dc28efed2103deb37029cda35d368b2133d169957e43f3eaab2242c66,13998600,7.142857,buy,288350,76781154332,0,success,3271
6b582212e61d81cba307a192c39f66e0c9e284d4caaf34c5602956298f49ae58,79531412,1764167859,2025-11-26T14:37:39,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2a3f987f0337c9baa6149dae50bc9f1763c2b41f336f8e1a84dd99bd3a50f34d,15000000,6.666667,buy,1818441,78383486485,0,success,3246
975130168fea22ed88663d148f87df24704d25e1a33c688c30642658db0b5255,79531468,1764167971,2025-11-26T14:39:31,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf3e626e305d13187b5c80b642393bc42bd0cae17e73f71f29cf4946c3bbd5924,66720000,0.350000,sell,352049,79148048143,0,success,3162
cc0a71d5b0a69ad0ba5e6c63fb7d9b7947908ed6a614493bf748ff5fccfa784b,79531475,1764167985,2025-11-26T14:39:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,14285713,0.720000,sell,449129,79476522683,0,success,3152
0b6fb757c8eb90b53068c996edae0372691f26fb6449f71f919886e869fbe4c6,79531483,1764168001,2025-11-26T14:40:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,41630000,0.720000,sell,676979,79469211383,0,success,3141
e2535eb7b0d2d5e6e0a05ccf475885a060f67028feb4f40479f6f324e924f7fb,79531750,1764168535,2025-11-26T14:48:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9bac8ead23c21e3c022ea593ae8bca7072ec87375fdaed341929ec10b14e521c,1000000,1000.000000,buy,258564,92741877985,0,success,2755
f25f724a2e5a4de78874a9d263d80a9a9987e9e252165d7be96575255bc3f42a,79531752,1764168539,2025-11-26T14:48:59,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,18000000,5.555556,buy,1240590,92519276431,0,success,2752
370968f62e5b97f865db5c65624b59ff3a2eae26c3b56222798aadb0d707e05f,79531906,1764168847,2025-11-26T14:54:07,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9bac8ead23c21e3c022ea593ae8bca7072ec87375fdaed341929ec10b14e521c,8000,1000.000000,buy,426723,97086880401,0,success,2547
297070bd9e0f6674262efe21644299e9f532c1e4dbd69f25b764a6b6219b54fd,79531951,1764168937,2025-11-26T14:55:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9279203227439f6f47137d71cb2d4cd5a08bf1b4a893a071215271f249fb53ce,46000000,2.173913,buy,3368716,113511301482,0,success,2507
21d66cfb85d099c764d32784a1b05ae22f6039aace64ae03a122258865d5c1c1,79532037,1764169109,2025-11-26T14:58:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,39000000,2.564103,buy,2892876,128202526123,0,success,2394
d01ca5573b5b50e36b8e4128e6d1377b48d5dac4f910250fb12051b74a38951d,79532100,1764169235,2025-11-26T15:00:35,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,82770000,0.999000,sell,241700,144296388660,0,success,2312
df1f4a7d5901ee76ecf8a12143facb23842f6c3189b8ae684b02f2203bb119df,79532106,1764169247,2025-11-26T15:00:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,22870000,0.999000,sell,248068,146206162466,0,success,2305
99f730c73beaaca8b516ca3b8fb3e8d3b7d7cc831792b59e00a637b125462aab,79532130,1764169295,2025-11-26T15:01:35,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa2d0e1464801ce9a011b29cac444e95a7c34049ba11fdb1fd8437b7ca05034a1,29430000,0.630000,sell,417511,151311796505,0,success,2278
5f5ff9663bd301557ff812145aa7b7485d5dbe571c292a98a6991df9f05849ac,79532132,1764169299,2025-11-26T15:01:39,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa2d0e1464801ce9a011b29cac444e95a7c34049ba11fdb1fd8437b7ca05034a1,46870000,0.630000,sell,248056,152086868553,0,success,2276
8859b3c6e711fa896d7a925e5a3d291177e40c2e6b95dd0e5aa18b3b66b63795,79532141,1764169317,2025-11-26T15:01:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x823c527432c220e522594ba1a48f686aabc2f8c415c924332429bf80db0d917f,77000000,1.298701,buy,1266134,150805325476,0,success,2269
29952f122ba902fd3bf50b106f551971e9dc7fd13b8b68e1c3a8d5ade0742acd,79532244,1764169523,2025-11-26T15:05:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1ea1d3cd9b26e70db1cd7ed36deb5724e2c9f659f0cedcdca2d4db6f3ed9115c,100000000,0.760000,sell,646626,148112183918,0,success,2127
14452d9fa0e6885e9cf7b4c5796f688807714759baf1efebe922ff8474a2db04,79532255,1764169545,2025-11-26T15:05:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x8d6b14fd3238dcfa240539aba26c97fa1f92aaae93b3b57e89d65637a1401541,6000000,4.166667,buy,447760,148767456576,0,success,2115
d0435063b28e61501121f36e93caea35d22c83f667ea2b942fe8d8b96eb0a916,79532273,1764169581,2025-11-26T15:06:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xf908da500d087e4b1ecfeb1045a43c14cc3d385017c33c79ab1e4795df567d32,10274900,2.702703,buy,288441,148297494254,0,success,2094
3ad3095dff4d93f1abc1028f0d205e1b77e80e9a911bb0504010bf4b2ef927aa,79532365,1764169765,2025-11-26T15:09:25,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,140390000,0.999000,sell,236900,139020546795,0,success,1960
a5eb2044c7b5c048b69c52b8f3c131b70d7ba5aa051d55f2b040e3833a531811,79532396,1764169827,2025-11-26T15:10:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,40000000,2.500000,buy,2245740,136379697891,0,success,1936
d60dcab1a8e8d35cfac5b7fd9491dbc82140df6e7ebc998f8e7ee3e6a6c55535,79532511,1764170057,2025-11-26T15:14:17,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,30000000,0.999000,sell,236912,121530451731,0,success,1771
6ce01d465b2f5d1ae5ffbe1502aec17eea001c20c7b6a1da4e30eec8c8060721,79532533,1764170101,2025-11-26T15:15:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,100000000,0.180000,sell,942644,119365618841,0,success,1739
03c46b44fc872f8eb147ac686632624c0d267e18db5c2d511431535162ceef97,79532556,1764170147,2025-11-26T15:15:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,6994000,1.538462,buy,398547,118081827686,0,success,1709
a316a48adc3ce8205a498a8a4b74f9b116c267d321e76fe2c6e67b6322faba55,79532621,1764170277,2025-11-26T15:17:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,19999998,1.538462,buy,271057,127361996158,0,success,1633
890f4c8c4a8d4fa71ad02b5115c827dd2ea100ef7c5aa6cbea4e8f5056409507,79532653,1764170341,2025-11-26T15:19:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xf3e626e305d13187b5c80b642393bc42bd0cae17e73f71f29cf4946c3bbd5924,24019200,2.777778,buy,1990531,125581470306,0,success,1586
f32cc36af5a7045e420baaf8060edbf70ecfbe8967c57a5c93e36876ea8999a5,79532653,1764170341,2025-11-26T15:19:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2a3f987f0337c9baa6149dae50bc9f1763c2b41f336f8e1a84dd99bd3a50f34d,100000000,0.140000,sell,1135136,125581470306,0,success,1587
4fd1c2d96c2b9e8f8b1d3b0ba7f56d189c6570c90ca2baf3a66500e27cc5b17b,79532660,1764170355,2025-11-26T15:19:15,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,2999998,1.538462,buy,241210,123797848178,0,success,1577
d65e51cb8e5953a959e031b5eab0d3c462f0dde85c415fcce45cd4cc64f7aef6,79532662,1764170359,2025-11-26T15:19:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,4550000,1.538462,buy,253964,124107321649,0,success,1574
f945c08c876b27dc61111184a039908f96e3281818d16de19964c456b7c4a659,79532662,1764170359,2025-11-26T15:19:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xdf75510a59bad6e28d1276aea17a8499c97fc624ae779e1df0a1ccc2138bb981,2015000,1.538462,buy,384868,124107321649,0,success,1574
fd4626a6c05c59a6856a8e370968f9c13b730c05580fdea168e5050dfa2d5101,79532808,1764170651,2025-11-26T15:24:11,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,156500000,0.001000,sell,447076,103508198240,0,success,1377
77f4fa50742dafcc72efff36cedd5c0a73d274cd0e44a6ef0560e5f636f4f878,79532808,1764170651,2025-11-26T15:24:11,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1dcdd08bf63219511877fb4d36e51e28951f3a2c11088cb892272bf3a08be5d1,100000000,0.001000,sell,459245,103508198240,0,success,1378
84a7123ee2422b54c469fcc5868c33af3cb331df53363e6a22e3b31c93316b86,79532888,1764170811,2025-11-26T15:26:51,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,10000000000,0.001000,sell,4129169,98537657931,0,success,1267
dfa32668fbc2454e7c6fc24c3e35fab5670442bab804ea98a88ed6de6c74451d,79532902,1764170839,2025-11-26T15:27:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xcaaf6c97450c18d57cacda8e35212ac0b9562fe4d709fea3b4e52e3c709726bf,933499,5.263162,buy,530939,104326797428,0,success,1249
53baf50e6a73a744deed9a3e7604f9c7c01f219067c07ca61b5f185e0ffae819,79533004,1764171043,2025-11-26T15:30:43,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,82000000,0.480000,sell,1175296,94627171926,0,success,1105
95ed55883814e6bc170dee24a5ad145c7dd79194ba0f56a3e186ea3771cea2e4,79533232,1764171499,2025-11-26T15:38:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,2880000,2.083333,buy,258491,69994931888,0,success,796
eac3a42f0bece1b692828a380a5e8fc122224e10efa1873d7cea990693b104d2,79533236,1764171507,2025-11-26T15:38:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,4800000,2.083333,buy,254170,70101712640,0,success,791
057d400fa8ca433a16c0a1117e46b681c48ee111ad767e7f68fa81aa315c3d57,79533289,1764171613,2025-11-26T15:40:13,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,1000000,1000.000000,buy,275627,66612462264,0,success,713
00a6925323c4ce004c58f9ce2c311bdeb741cc2b6f800bd09d4cedc54af29240,79533534,1764172103,2025-11-26T15:48:23,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,5000000,1000.000000,buy,271275,62643645176,0,success,376
63fc32ce2056c1ed5eeaba0cb0a8c6e8efa357241940a1caab24b2e02e06488b,79533537,1764172109,2025-11-26T15:48:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,1000000,1000.000000,buy,271239,62359314092,0,success,371
d37bcd0efa4c604804e1d89143848f2653fa7e0435bc263bee74d6dec4a887e7,79533644,1764172323,2025-11-26T15:52:03,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,100000000,0.390000,sell,1583218,55314656402,0,success,219
0c2e6154fbd46923a23c0f3e290b5a021acc3480db79dfb7eb9e0f40a6ed285b,79533668,1764172371,2025-11-26T15:52:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x335313b2598d04a132c9153a28d89ebecec22ce07825828d379c5d43a2bffa8e,26997300,3.703704,buy,2171532,54761687898,0,success,185
d8fc421189833f3823b5e353e8f7d96533d01de7c08a7ddb2294a388bb034f6f,79533690,1764172415,2025-11-26T15:53:35,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xc4924bcdf800eb09a1d1b38a87f55850e0027aca1102f259c01210839f953035,454780,1000.000000,buy,379938,53537839676,0,success,153
6b4e5ceecb1472bf5a3d57d2badb8b02325d517131e922d312ec60fdc828fb94,79533712,1764172459,2025-11-26T15:54:19,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,15900000,0.999000,sell,241640,52322743997,0,success,120
22913629459c24f95581bfe7c7fc57d4bd8f06c3f8d79233b6426c37c32e591f,79533770,1764172575,2025-11-26T15:56:15,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x9bac8ead23c21e3c022ea593ae8bca7072ec87375fdaed341929ec10b14e521c,64120,1000.000000,buy,1024179,50178864627,0,success,43
7eb9d57e6d57c94e3a78a07af527780848c93b74554556d04428f29c1e7034f3,79533825,1764172685,2025-11-26T15:58:05,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,5000000,0.999000,sell,423433,49349864648,0,success,7
7e5aa7d77198dfa8c845979a70978b38a6b72562db7c824ca92de9ed5d5b7459,79533837,1764172709,2025-11-26T15:58:29,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x9a3af3e69f4145d490e1dae6ad3f24bb9830fd48fabd9d19f0bae44e9687bbf2,100000000,0.610000,sell,1821868,49195779270,0,success,4
c96290f089fa20f86cac5a5657f6a6e24b398ac71cf53feaa04302750211933f,79533859,1764172753,2025-11-26T15:59:13,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,10000000,0.999000,sell,423424,49573014542,0,success,11
93920c1f829033d088acaac8c8a14c8979aca911a383a666e9a24e0e07f880e3,79533859,1764172753,2025-11-26T15:59:13,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x96cf05f3ab3afe6d72ca739be973c02f1660f3b3a9c2436c2aefb9db0927298b,90000000,0.999000,sell,423462,49573014542,0,success,12
